#YYYY/mm/dd HH:MM:SS (UTC),   Pressure (kPa), Temperature (degree C)
2021/12/16 14:45:00,   654.05078,  12.84
2021/12/16 15:00:00,   655.02356,  12.85
2021/12/16 15:15:00,   653.89783,  12.84
2021/12/16 15:30:00,   654.16327,  12.84
2021/12/16 15:45:00,   653.88916,  12.85
2021/12/16 16:00:00,   653.60614,  12.87
2021/12/16 16:15:00,   653.80261,  12.91
2021/12/16 16:30:00,   652.63623,  12.95
2021/12/16 16:45:00,   651.79767,  13.00
2021/12/16 17:00:00,   651.61938,  13.05
2021/12/16 17:15:00,   650.25250,  13.09
2021/12/16 17:30:00,   649.73572,  13.14
2021/12/16 17:45:00,   648.56079,  13.18
2021/12/16 18:00:00,   647.45941,  13.21
2021/12/16 18:15:00,   647.07104,  13.24
2021/12/16 18:30:00,   645.38629,  13.27
2021/12/16 18:45:00,   643.77557,  13.31
2021/12/16 19:00:00,   643.82111,  13.35
2021/12/16 19:15:00,   642.45721,  13.38
2021/12/16 19:30:00,   641.45386,  13.42
2021/12/16 19:45:00,   640.51984,  13.46
2021/12/16 20:00:00,   639.44891,  13.48
2021/12/16 20:15:00,   639.58539,  13.50
2021/12/16 20:30:00,   638.46594,  13.53
2021/12/16 20:45:00,   637.44421,  13.58
2021/12/16 21:00:00,   636.74854,  13.61
2021/12/16 21:15:00,   636.03650,  13.64
2021/12/16 21:30:00,   636.58093,  13.68
2021/12/16 21:45:00,   636.40729,  13.69
2021/12/16 22:00:00,   636.35345,  13.68
2021/12/16 22:15:00,   636.42224,  13.63
2021/12/16 22:30:00,   636.13806,  13.57
2021/12/16 22:45:00,   636.54346,  13.44
2021/12/16 23:00:00,   637.00629,  13.28
2021/12/16 23:15:00,   637.25623,  13.12
2021/12/16 23:30:00,   637.48901,  12.97
2021/12/16 23:45:00,   637.63324,  12.84
2021/12/17 00:00:00,   638.20581,  12.73
2021/12/17 00:15:00,   639.01221,  12.64
2021/12/17 00:30:00,   639.26160,  12.56
2021/12/17 00:45:00,   640.41174,  12.50
2021/12/17 01:00:00,   641.29364,  12.46
2021/12/17 01:15:00,   642.01025,  12.44
2021/12/17 01:30:00,   642.75244,  12.44
2021/12/17 01:45:00,   643.58405,  12.44
2021/12/17 02:00:00,   643.53595,  12.45
2021/12/17 02:15:00,   644.70233,  12.48
2021/12/17 02:30:00,   644.72980,  12.50
2021/12/17 02:45:00,   645.60168,  12.52
2021/12/17 03:00:00,   645.58905,  12.54
2021/12/17 03:15:00,   646.29993,  12.57
2021/12/17 03:30:00,   646.71960,  12.61
2021/12/17 03:45:00,   647.40527,  12.66
2021/12/17 04:00:00,   647.36780,  12.71
2021/12/17 04:15:00,   647.41931,  12.75
2021/12/17 04:30:00,   647.18146,  12.79
2021/12/17 04:45:00,   646.97369,  12.83
2021/12/17 05:00:00,   647.35229,  12.88
2021/12/17 05:15:00,   647.35217,  12.92
2021/12/17 05:30:00,   647.38281,  12.95
2021/12/17 05:45:00,   646.87903,  12.99
2021/12/17 06:00:00,   645.43689,  13.04
2021/12/17 06:15:00,   646.76544,  13.07
2021/12/17 06:30:00,   645.99500,  13.11
2021/12/17 06:45:00,   645.73291,  13.13
2021/12/17 07:00:00,   645.55701,  13.13
2021/12/17 07:15:00,   644.45154,  13.09
2021/12/17 07:30:00,   644.68896,  13.06
2021/12/17 07:45:00,   643.84937,  13.02
2021/12/17 08:00:00,   643.74072,  12.98
2021/12/17 08:15:00,   643.99548,  12.95
2021/12/17 08:30:00,   643.60229,  12.89
2021/12/17 08:45:00,   643.38110,  12.82
2021/12/17 09:00:00,   643.46698,  12.73
2021/12/17 09:15:00,   643.90540,  12.64
2021/12/17 09:30:00,   643.76062,  12.56
2021/12/17 09:45:00,   643.79865,  12.49
2021/12/17 10:00:00,   644.17773,  12.44
2021/12/17 10:15:00,   644.20178,  12.39
2021/12/17 10:30:00,   644.51703,  12.35
2021/12/17 10:45:00,   645.20050,  12.32
2021/12/17 11:00:00,   645.29211,  12.29
2021/12/17 11:15:00,   646.00812,  12.29
2021/12/17 11:30:00,   646.90369,  12.30
2021/12/17 11:45:00,   647.78107,  12.31
2021/12/17 12:00:00,   648.28802,  12.32
2021/12/17 12:15:00,   648.99774,  12.33
2021/12/17 12:30:00,   649.52795,  12.34
2021/12/17 12:45:00,   650.46979,  12.34
2021/12/17 13:00:00,   651.49225,  12.32
2021/12/17 13:15:00,   651.67017,  12.30
2021/12/17 13:30:00,   651.97632,  12.29
2021/12/17 13:45:00,   652.85315,  12.27
2021/12/17 14:00:00,   653.08649,  12.24
2021/12/17 14:15:00,   654.06122,  12.20
2021/12/17 14:30:00,   654.03253,  12.17
2021/12/17 14:45:00,   654.22412,  12.14
2021/12/17 15:00:00,   654.24048,  12.11
2021/12/17 15:15:00,   655.26221,  12.09
2021/12/17 15:30:00,   654.78436,  12.06
2021/12/17 15:45:00,   655.13959,  12.05
2021/12/17 16:00:00,   654.25262,  12.04
2021/12/17 16:15:00,   654.33936,  12.03
2021/12/17 16:30:00,   653.49054,  12.03
2021/12/17 16:45:00,   653.25610,  12.02
2021/12/17 17:00:00,   652.75787,  12.03
2021/12/17 17:15:00,   652.04736,  12.03
2021/12/17 17:30:00,   651.30927,  12.03
2021/12/17 17:45:00,   650.70453,  12.03
2021/12/17 18:00:00,   649.03345,  12.04
2021/12/17 18:15:00,   648.92773,  12.08
2021/12/17 18:30:00,   647.54333,  12.20
2021/12/17 18:45:00,   645.73822,  12.41
2021/12/17 19:00:00,   645.23730,  12.65
2021/12/17 19:15:00,   643.54767,  12.88
2021/12/17 19:30:00,   643.33850,  13.11
2021/12/17 19:45:00,   642.59937,  13.31
2021/12/17 20:00:00,   641.13074,  13.44
2021/12/17 20:15:00,   639.99127,  13.53
2021/12/17 20:30:00,   638.66193,  13.59
2021/12/17 20:45:00,   638.71057,  13.62
2021/12/17 21:00:00,   637.89044,  13.64
2021/12/17 21:15:00,   636.86816,  13.65
2021/12/17 21:30:00,   636.61115,  13.65
2021/12/17 21:45:00,   636.37476,  13.63
2021/12/17 22:00:00,   635.70007,  13.59
2021/12/17 22:15:00,   635.27472,  13.54
2021/12/17 22:30:00,   635.68713,  13.46
2021/12/17 22:45:00,   635.89355,  13.32
2021/12/17 23:00:00,   635.42908,  13.15
2021/12/17 23:15:00,   635.94263,  13.00
2021/12/17 23:30:00,   635.56580,  12.86
2021/12/17 23:45:00,   636.54230,  12.76
2021/12/18 00:00:00,   636.80511,  12.69
2021/12/18 00:15:00,   637.14630,  12.65
2021/12/18 00:30:00,   637.63324,  12.60
2021/12/18 00:45:00,   638.43719,  12.53
2021/12/18 01:00:00,   639.00409,  12.44
2021/12/18 01:15:00,   639.65906,  12.35
2021/12/18 01:30:00,   640.74121,  12.25
2021/12/18 01:45:00,   641.09387,  12.17
2021/12/18 02:00:00,   641.68005,  12.11
2021/12/18 02:15:00,   642.23865,  12.06
2021/12/18 02:30:00,   643.08228,  12.03
2021/12/18 02:45:00,   644.12366,  12.02
2021/12/18 03:00:00,   645.03131,  11.99
2021/12/18 03:15:00,   645.31879,  11.95
2021/12/18 03:30:00,   645.61072,  11.92
2021/12/18 03:45:00,   645.95325,  11.90
2021/12/18 04:00:00,   647.04626,  11.88
2021/12/18 04:15:00,   646.69684,  11.88
2021/12/18 04:30:00,   646.50635,  11.88
2021/12/18 04:45:00,   647.18726,  11.89
2021/12/18 05:00:00,   646.83551,  11.90
2021/12/18 05:15:00,   647.09839,  11.91
2021/12/18 05:30:00,   646.93481,  11.93
2021/12/18 05:45:00,   647.57855,  11.95
2021/12/18 06:00:00,   647.22723,  11.98
2021/12/18 06:15:00,   647.04419,  12.01
2021/12/18 06:30:00,   646.78265,  12.04
2021/12/18 06:45:00,   645.92749,  12.07
2021/12/18 07:00:00,   645.51166,  12.10
2021/12/18 07:15:00,   645.37286,  12.11
2021/12/18 07:30:00,   645.50702,  12.12
2021/12/18 07:45:00,   645.27234,  12.14
2021/12/18 08:00:00,   644.27704,  12.19
2021/12/18 08:15:00,   644.75067,  12.29
2021/12/18 08:30:00,   644.25238,  12.42
2021/12/18 08:45:00,   645.01648,  12.55
2021/12/18 09:00:00,   644.16541,  12.65
2021/12/18 09:15:00,   643.68970,  12.74
2021/12/18 09:30:00,   643.93915,  12.84
2021/12/18 09:45:00,   643.78467,  12.93
2021/12/18 10:00:00,   643.50244,  13.00
2021/12/18 10:15:00,   644.10754,  13.05
2021/12/18 10:30:00,   644.18060,  13.07
2021/12/18 10:45:00,   644.36609,  13.08
2021/12/18 11:00:00,   645.43750,  13.06
2021/12/18 11:15:00,   646.07434,  13.01
2021/12/18 11:30:00,   646.16180,  12.98
2021/12/18 11:45:00,   646.88367,  12.94
2021/12/18 12:00:00,   647.69128,  12.89
2021/12/18 12:15:00,   647.71338,  12.84
2021/12/18 12:30:00,   648.66595,  12.78
2021/12/18 12:45:00,   648.90717,  12.72
2021/12/18 13:00:00,   650.05292,  12.65
2021/12/18 13:15:00,   651.02374,  12.57
2021/12/18 13:30:00,   651.03284,  12.48
2021/12/18 13:45:00,   651.80255,  12.40
2021/12/18 14:00:00,   653.03229,  12.31
2021/12/18 14:15:00,   652.75482,  12.22
2021/12/18 14:30:00,   653.64020,  12.13
2021/12/18 14:45:00,   654.35992,  12.05
2021/12/18 15:00:00,   654.33069,  11.98
2021/12/18 15:15:00,   654.85883,  11.91
2021/12/18 15:30:00,   654.95569,  11.84
2021/12/18 15:45:00,   654.69171,  11.78
2021/12/18 16:00:00,   655.10156,  11.74
2021/12/18 16:15:00,   654.55310,  11.70
2021/12/18 16:30:00,   654.61444,  11.68
2021/12/18 16:45:00,   653.70715,  11.67
2021/12/18 17:00:00,   654.09082,  11.66
2021/12/18 17:15:00,   653.55817,  11.65
2021/12/18 17:30:00,   652.81952,  11.66
2021/12/18 17:45:00,   652.25360,  11.67
2021/12/18 18:00:00,   651.56085,  11.68
2021/12/18 18:15:00,   650.17719,  11.69
2021/12/18 18:30:00,   649.10107,  11.70
2021/12/18 18:45:00,   648.12762,  11.71
2021/12/18 19:00:00,   647.15247,  11.74
2021/12/18 19:15:00,   646.53918,  11.78
2021/12/18 19:30:00,   645.62067,  11.84
2021/12/18 19:45:00,   644.09198,  11.92
2021/12/18 20:00:00,   643.00085,  12.01
2021/12/18 20:15:00,   641.74548,  12.12
2021/12/18 20:30:00,   641.19550,  12.25
2021/12/18 20:45:00,   639.89191,  12.40
2021/12/18 21:00:00,   638.58630,  12.57
2021/12/18 21:15:00,   637.91064,  12.72
2021/12/18 21:30:00,   637.63904,  12.85
2021/12/18 21:45:00,   636.71954,  12.95
2021/12/18 22:00:00,   636.32123,  12.99
2021/12/18 22:15:00,   635.60339,  12.98
2021/12/18 22:30:00,   635.39539,  12.93
2021/12/18 22:45:00,   634.85590,  12.83
2021/12/18 23:00:00,   635.13312,  12.72
2021/12/18 23:15:00,   635.16907,  12.62
2021/12/18 23:30:00,   634.98682,  12.55
2021/12/18 23:45:00,   635.39014,  12.49
2021/12/19 00:00:00,   635.31982,  12.45
2021/12/19 00:15:00,   635.53461,  12.43
2021/12/19 00:30:00,   636.42902,  12.42
2021/12/19 00:45:00,   636.76221,  12.41
2021/12/19 01:00:00,   637.34955,  12.40
2021/12/19 01:15:00,   638.29517,  12.38
2021/12/19 01:30:00,   638.66754,  12.35
2021/12/19 01:45:00,   639.55701,  12.32
2021/12/19 02:00:00,   640.52747,  12.29
2021/12/19 02:15:00,   641.05719,  12.24
2021/12/19 02:30:00,   641.55231,  12.19
2021/12/19 02:45:00,   642.34436,  12.12
2021/12/19 03:00:00,   643.20587,  12.06
2021/12/19 03:15:00,   643.71454,  12.00
2021/12/19 03:30:00,   644.26263,  11.93
2021/12/19 03:45:00,   645.27283,  11.88
2021/12/19 04:00:00,   645.46332,  11.82
2021/12/19 04:15:00,   645.81537,  11.77
2021/12/19 04:30:00,   646.35217,  11.72
2021/12/19 04:45:00,   646.50415,  11.68
2021/12/19 05:00:00,   647.08319,  11.64
2021/12/19 05:15:00,   647.10876,  11.60
2021/12/19 05:30:00,   647.08087,  11.57
2021/12/19 05:45:00,   647.04962,  11.56
2021/12/19 06:00:00,   647.24945,  11.55
2021/12/19 06:15:00,   646.75421,  11.56
2021/12/19 06:30:00,   647.25153,  11.58
2021/12/19 06:45:00,   647.23254,  11.61
2021/12/19 07:00:00,   647.15997,  11.64
2021/12/19 07:15:00,   646.25934,  11.67
2021/12/19 07:30:00,   646.13306,  11.69
2021/12/19 07:45:00,   645.99451,  11.71
2021/12/19 08:00:00,   645.41431,  11.73
2021/12/19 08:15:00,   645.26904,  11.76
2021/12/19 08:30:00,   645.06494,  11.81
2021/12/19 08:45:00,   644.74384,  11.86
2021/12/19 09:00:00,   644.56067,  11.92
2021/12/19 09:15:00,   644.14307,  11.99
2021/12/19 09:30:00,   644.23608,  12.08
2021/12/19 09:45:00,   644.14551,  12.18
2021/12/19 10:00:00,   644.29907,  12.27
2021/12/19 10:15:00,   644.40228,  12.36
2021/12/19 10:30:00,   644.43347,  12.45
2021/12/19 10:45:00,   644.49304,  12.53
2021/12/19 11:00:00,   645.39038,  12.55
2021/12/19 11:15:00,   645.36517,  12.52
2021/12/19 11:30:00,   646.10950,  12.47
2021/12/19 11:45:00,   646.12335,  12.41
2021/12/19 12:00:00,   646.40717,  12.35
2021/12/19 12:15:00,   647.17548,  12.29
2021/12/19 12:30:00,   648.03003,  12.22
2021/12/19 12:45:00,   648.15527,  12.15
2021/12/19 13:00:00,   648.51135,  12.09
2021/12/19 13:15:00,   649.35260,  12.03
2021/12/19 13:30:00,   650.15527,  11.99
2021/12/19 13:45:00,   650.44672,  11.95
2021/12/19 14:00:00,   651.43658,  11.93
2021/12/19 14:15:00,   652.39288,  11.90
2021/12/19 14:30:00,   652.83972,  11.88
2021/12/19 14:45:00,   653.47675,  11.86
2021/12/19 15:00:00,   653.64691,  11.84
2021/12/19 15:15:00,   654.24890,  11.82
2021/12/19 15:30:00,   654.69293,  11.79
2021/12/19 15:45:00,   654.50775,  11.77
2021/12/19 16:00:00,   654.70508,  11.74
2021/12/19 16:15:00,   655.24792,  11.72
2021/12/19 16:30:00,   655.13556,  11.69
2021/12/19 16:45:00,   654.64313,  11.67
2021/12/19 17:00:00,   654.37885,  11.65
2021/12/19 17:15:00,   654.26752,  11.64
2021/12/19 17:30:00,   653.66626,  11.63
2021/12/19 17:45:00,   653.00092,  11.62
2021/12/19 18:00:00,   652.64490,  11.60
2021/12/19 18:15:00,   651.58673,  11.59
2021/12/19 18:30:00,   651.07306,  11.58
2021/12/19 18:45:00,   649.93976,  11.57
2021/12/19 19:00:00,   649.17706,  11.57
2021/12/19 19:15:00,   648.45795,  11.57
2021/12/19 19:30:00,   646.71344,  11.57
2021/12/19 19:45:00,   646.30536,  11.59
2021/12/19 20:00:00,   644.77911,  11.62
2021/12/19 20:15:00,   643.78326,  11.67
2021/12/19 20:30:00,   642.82837,  11.71
2021/12/19 20:45:00,   641.63391,  11.79
2021/12/19 21:00:00,   640.46210,  11.91
2021/12/19 21:15:00,   639.49353,  12.04
2021/12/19 21:30:00,   638.99725,  12.16
2021/12/19 21:45:00,   638.31812,  12.20
2021/12/19 22:00:00,   637.72339,  12.22
2021/12/19 22:15:00,   636.41077,  12.25
2021/12/19 22:30:00,   636.51013,  12.25
2021/12/19 22:45:00,   635.71875,  12.26
2021/12/19 23:00:00,   635.35596,  12.26
2021/12/19 23:15:00,   634.88251,  12.26
2021/12/19 23:30:00,   635.03442,  12.26
2021/12/19 23:45:00,   635.37573,  12.24
2021/12/20 00:00:00,   635.20703,  12.22
2021/12/20 00:15:00,   635.17438,  12.18
2021/12/20 00:30:00,   635.71185,  12.12
2021/12/20 00:45:00,   635.77515,  12.07
2021/12/20 01:00:00,   635.93231,  12.02
2021/12/20 01:15:00,   636.91412,  11.99
2021/12/20 01:30:00,   637.17773,  11.96
2021/12/20 01:45:00,   638.00024,  11.94
2021/12/20 02:00:00,   638.30145,  11.92
2021/12/20 02:15:00,   639.07800,  11.90
2021/12/20 02:30:00,   640.59131,  11.88
2021/12/20 02:45:00,   640.84192,  11.86
2021/12/20 03:00:00,   641.67773,  11.84
2021/12/20 03:15:00,   642.52307,  11.82
2021/12/20 03:30:00,   642.42554,  11.79
2021/12/20 03:45:00,   643.31561,  11.76
2021/12/20 04:00:00,   644.09363,  11.73
2021/12/20 04:15:00,   644.58020,  11.70
2021/12/20 04:30:00,   644.93884,  11.67
2021/12/20 04:45:00,   646.30774,  11.64
2021/12/20 05:00:00,   646.41119,  11.61
2021/12/20 05:15:00,   646.81262,  11.59
2021/12/20 05:30:00,   646.76709,  11.58
2021/12/20 05:45:00,   647.12592,  11.57
2021/12/20 06:00:00,   646.71478,  11.56
2021/12/20 06:15:00,   646.86890,  11.55
2021/12/20 06:30:00,   647.52753,  11.53
2021/12/20 06:45:00,   646.72278,  11.52
2021/12/20 07:00:00,   646.93805,  11.52
2021/12/20 07:15:00,   647.36713,  11.52
2021/12/20 07:30:00,   646.47528,  11.53
2021/12/20 07:45:00,   646.29291,  11.54
2021/12/20 08:00:00,   646.25702,  11.57
2021/12/20 08:15:00,   645.85242,  11.60
2021/12/20 08:30:00,   645.51740,  11.64
2021/12/20 08:45:00,   645.27686,  11.70
2021/12/20 09:00:00,   645.02448,  11.78
2021/12/20 09:15:00,   645.20795,  11.86
2021/12/20 09:30:00,   645.12164,  11.95
2021/12/20 09:45:00,   644.87347,  12.03
2021/12/20 10:00:00,   644.31012,  12.12
2021/12/20 10:15:00,   644.62799,  12.22
2021/12/20 10:30:00,   644.21490,  12.30
2021/12/20 10:45:00,   644.83960,  12.37
2021/12/20 11:00:00,   644.49878,  12.42
2021/12/20 11:15:00,   645.10883,  12.46
2021/12/20 11:30:00,   645.05164,  12.47
2021/12/20 11:45:00,   644.76727,  12.46
2021/12/20 12:00:00,   645.80432,  12.44
2021/12/20 12:15:00,   646.24036,  12.38
2021/12/20 12:30:00,   646.72675,  12.31
2021/12/20 12:45:00,   647.21869,  12.24
2021/12/20 13:00:00,   647.78284,  12.16
2021/12/20 13:15:00,   648.32465,  12.10
2021/12/20 13:30:00,   648.65723,  12.04
2021/12/20 13:45:00,   649.67053,  11.98
2021/12/20 14:00:00,   649.76538,  11.93
2021/12/20 14:15:00,   651.17261,  11.88
2021/12/20 14:30:00,   651.60400,  11.82
2021/12/20 14:45:00,   652.00903,  11.78
2021/12/20 15:00:00,   652.62140,  11.73
2021/12/20 15:15:00,   653.60059,  11.70
2021/12/20 15:30:00,   653.18707,  11.66
2021/12/20 15:45:00,   653.97168,  11.62
2021/12/20 16:00:00,   654.49762,  11.59
2021/12/20 16:15:00,   654.60834,  11.56
2021/12/20 16:30:00,   654.36218,  11.53
2021/12/20 16:45:00,   654.27283,  11.51
2021/12/20 17:00:00,   654.52234,  11.50
2021/12/20 17:15:00,   655.39178,  11.48
2021/12/20 17:30:00,   654.37341,  11.46
2021/12/20 17:45:00,   654.05560,  11.44
2021/12/20 18:00:00,   653.85413,  11.42
2021/12/20 18:15:00,   653.17926,  11.40
2021/12/20 18:30:00,   652.60583,  11.38
2021/12/20 18:45:00,   651.94379,  11.36
2021/12/20 19:00:00,   651.34033,  11.36
2021/12/20 19:15:00,   650.46912,  11.36
2021/12/20 19:30:00,   649.42023,  11.38
2021/12/20 19:45:00,   648.22852,  11.40
2021/12/20 20:00:00,   647.15472,  11.44
2021/12/20 20:15:00,   646.11383,  11.50
2021/12/20 20:30:00,   645.12799,  11.57
2021/12/20 20:45:00,   643.69110,  11.65
2021/12/20 21:00:00,   642.40771,  11.74
2021/12/20 21:15:00,   641.97028,  11.83
2021/12/20 21:30:00,   640.54199,  11.93
2021/12/20 21:45:00,   639.84955,  12.02
2021/12/20 22:00:00,   638.69690,  12.11
2021/12/20 22:15:00,   638.34943,  12.17
2021/12/20 22:30:00,   637.81757,  12.19
2021/12/20 22:45:00,   637.10040,  12.19
2021/12/20 23:00:00,   636.74030,  12.19
2021/12/20 23:15:00,   636.51563,  12.18
2021/12/20 23:30:00,   635.74365,  12.16
2021/12/20 23:45:00,   635.63489,  12.14
2021/12/21 00:00:00,   635.20306,  12.11
2021/12/21 00:15:00,   635.51215,  12.07
2021/12/21 00:30:00,   635.22253,  12.03
2021/12/21 00:45:00,   635.47815,  11.97
2021/12/21 01:00:00,   635.75970,  11.92
2021/12/21 01:15:00,   636.24738,  11.88
2021/12/21 01:30:00,   636.46466,  11.83
2021/12/21 01:45:00,   636.70410,  11.79
2021/12/21 02:00:00,   637.20941,  11.76
2021/12/21 02:15:00,   637.97455,  11.75
2021/12/21 02:30:00,   638.18658,  11.72
2021/12/21 02:45:00,   639.04840,  11.69
2021/12/21 03:00:00,   639.74756,  11.66
2021/12/21 03:15:00,   640.21509,  11.63
2021/12/21 03:30:00,   640.94647,  11.60
2021/12/21 03:45:00,   642.51770,  11.57
2021/12/21 04:00:00,   642.24500,  11.53
2021/12/21 04:15:00,   642.76312,  11.49
2021/12/21 04:30:00,   643.73865,  11.46
2021/12/21 04:45:00,   644.36896,  11.42
2021/12/21 05:00:00,   644.97412,  11.39
2021/12/21 05:15:00,   645.19611,  11.37
2021/12/21 05:30:00,   645.43652,  11.34
2021/12/21 05:45:00,   646.09644,  11.32
2021/12/21 06:00:00,   646.37030,  11.30
2021/12/21 06:15:00,   646.88684,  11.27
2021/12/21 06:30:00,   646.99115,  11.25
2021/12/21 06:45:00,   646.78998,  11.22
2021/12/21 07:00:00,   647.07959,  11.21
2021/12/21 07:15:00,   647.09906,  11.21
2021/12/21 07:30:00,   647.37299,  11.22
2021/12/21 07:45:00,   646.97552,  11.25
2021/12/21 08:00:00,   646.60919,  11.30
2021/12/21 08:15:00,   646.08008,  11.35
2021/12/21 08:30:00,   646.19714,  11.39
2021/12/21 08:45:00,   646.12091,  11.45
2021/12/21 09:00:00,   645.75848,  11.52
2021/12/21 09:15:00,   645.43878,  11.60
2021/12/21 09:30:00,   644.93573,  11.68
2021/12/21 09:45:00,   645.18011,  11.77
2021/12/21 10:00:00,   645.00134,  11.87
2021/12/21 10:15:00,   645.07190,  11.96
2021/12/21 10:30:00,   644.70367,  12.03
2021/12/21 10:45:00,   644.58923,  12.10
2021/12/21 11:00:00,   644.45868,  12.15
2021/12/21 11:15:00,   644.63080,  12.21
2021/12/21 11:30:00,   644.81879,  12.26
2021/12/21 11:45:00,   645.12799,  12.30
2021/12/21 12:00:00,   645.16180,  12.32
2021/12/21 12:15:00,   645.47754,  12.32
2021/12/21 12:30:00,   646.19659,  12.30
2021/12/21 12:45:00,   646.48132,  12.24
2021/12/21 13:00:00,   646.79297,  12.18
2021/12/21 13:15:00,   646.52411,  12.11
2021/12/21 13:30:00,   647.56403,  12.03
2021/12/21 13:45:00,   648.37897,  11.94
2021/12/21 14:00:00,   648.66492,  11.85
2021/12/21 14:15:00,   649.08240,  11.77
2021/12/21 14:30:00,   649.82910,  11.70
2021/12/21 14:45:00,   650.92212,  11.64
2021/12/21 15:00:00,   651.06995,  11.59
2021/12/21 15:15:00,   651.83185,  11.55
2021/12/21 15:30:00,   652.17664,  11.52
2021/12/21 15:45:00,   652.57318,  11.49
2021/12/21 16:00:00,   653.20837,  11.46
2021/12/21 16:15:00,   653.62640,  11.44
2021/12/21 16:30:00,   654.38611,  11.42
2021/12/21 16:45:00,   654.77240,  11.41
2021/12/21 17:00:00,   654.48157,  11.39
2021/12/21 17:15:00,   654.53802,  11.36
2021/12/21 17:30:00,   653.83698,  11.33
2021/12/21 17:45:00,   654.39630,  11.30
2021/12/21 18:00:00,   654.90460,  11.27
2021/12/21 18:15:00,   653.99133,  11.25
2021/12/21 18:30:00,   653.17554,  11.23
2021/12/21 18:45:00,   652.82532,  11.21
2021/12/21 19:00:00,   652.13483,  11.19
2021/12/21 19:15:00,   651.41797,  11.19
2021/12/21 19:30:00,   651.22638,  11.19
2021/12/21 19:45:00,   649.75739,  11.19
2021/12/21 20:00:00,   648.96619,  11.21
2021/12/21 20:15:00,   647.97784,  11.24
2021/12/21 20:30:00,   647.01355,  11.29
2021/12/21 20:45:00,   646.32013,  11.37
2021/12/21 21:00:00,   644.82391,  11.47
2021/12/21 21:15:00,   644.39551,  11.58
2021/12/21 21:30:00,   643.12598,  11.71
2021/12/21 21:45:00,   641.86035,  11.84
2021/12/21 22:00:00,   641.56317,  11.97
2021/12/21 22:15:00,   640.45093,  12.08
2021/12/21 22:30:00,   639.64984,  12.18
2021/12/21 22:45:00,   638.58856,  12.24
2021/12/21 23:00:00,   638.17542,  12.26
2021/12/21 23:15:00,   637.72351,  12.25
2021/12/21 23:30:00,   637.34070,  12.24
2021/12/21 23:45:00,   636.88599,  12.22
2021/12/22 00:00:00,   636.23560,  12.21
2021/12/22 00:15:00,   635.83234,  12.20
2021/12/22 00:30:00,   636.22052,  12.16
2021/12/22 00:45:00,   635.91632,  12.11
2021/12/22 01:00:00,   635.64471,  12.06
2021/12/22 01:15:00,   635.30377,  12.00
2021/12/22 01:30:00,   635.73993,  11.94
2021/12/22 01:45:00,   636.19653,  11.90
2021/12/22 02:00:00,   636.83075,  11.85
2021/12/22 02:15:00,   637.17871,  11.80
2021/12/22 02:30:00,   637.75366,  11.77
2021/12/22 02:45:00,   637.59064,  11.74
2021/12/22 03:00:00,   638.53931,  11.71
2021/12/22 03:15:00,   639.40570,  11.70
2021/12/22 03:30:00,   639.92651,  11.68
2021/12/22 03:45:00,   640.69177,  11.65
2021/12/22 04:00:00,   640.98816,  11.62
2021/12/22 04:15:00,   641.42548,  11.59
2021/12/22 04:30:00,   642.51306,  11.55
2021/12/22 04:45:00,   643.04498,  11.51
2021/12/22 05:00:00,   643.24341,  11.47
2021/12/22 05:15:00,   644.37231,  11.43
2021/12/22 05:30:00,   644.62195,  11.40
2021/12/22 05:45:00,   644.39984,  11.37
2021/12/22 06:00:00,   645.34485,  11.35
2021/12/22 06:15:00,   645.96692,  11.34
2021/12/22 06:30:00,   646.31647,  11.33
2021/12/22 06:45:00,   646.48413,  11.32
2021/12/22 07:00:00,   646.57361,  11.32
2021/12/22 07:15:00,   646.83112,  11.33
2021/12/22 07:30:00,   647.30347,  11.36
2021/12/22 07:45:00,   646.92523,  11.41
2021/12/22 08:00:00,   646.92767,  11.48
2021/12/22 08:15:00,   646.72498,  11.55
2021/12/22 08:30:00,   647.08264,  11.65
2021/12/22 08:45:00,   646.92816,  11.76
2021/12/22 09:00:00,   646.26965,  11.86
2021/12/22 09:15:00,   645.77985,  11.94
2021/12/22 09:30:00,   646.04059,  11.99
2021/12/22 09:45:00,   646.01331,  12.04
2021/12/22 10:00:00,   645.81256,  12.08
2021/12/22 10:15:00,   645.39258,  12.12
2021/12/22 10:30:00,   645.53632,  12.14
2021/12/22 10:45:00,   645.52100,  12.16
2021/12/22 11:00:00,   645.37836,  12.17
2021/12/22 11:15:00,   645.04803,  12.19
2021/12/22 11:30:00,   645.48517,  12.21
2021/12/22 11:45:00,   645.10101,  12.23
2021/12/22 12:00:00,   645.11890,  12.22
2021/12/22 12:15:00,   645.33600,  12.21
2021/12/22 12:30:00,   645.32629,  12.19
2021/12/22 12:45:00,   645.93768,  12.17
2021/12/22 13:00:00,   645.97998,  12.15
2021/12/22 13:15:00,   646.43939,  12.14
2021/12/22 13:30:00,   646.86987,  12.13
2021/12/22 13:45:00,   646.87244,  12.11
2021/12/22 14:00:00,   647.40381,  12.09
2021/12/22 14:15:00,   648.75525,  12.06
2021/12/22 14:30:00,   648.88593,  12.02
2021/12/22 14:45:00,   648.99829,  11.99
2021/12/22 15:00:00,   650.01953,  11.95
2021/12/22 15:15:00,   650.25061,  11.92
2021/12/22 15:30:00,   650.39532,  11.88
2021/12/22 15:45:00,   651.14771,  11.86
