#YYYY/mm/dd HH:MM:SS (UTC),   Pitch (degree), Roll (degree)
2021/12/10 20:30:00,  -6.5281,  -7.7094
2021/12/10 20:45:00,  -6.5344,  -7.7156
2021/12/10 21:00:00,  -6.5313,  -7.7156
2021/12/10 21:15:00,  -6.5250,  -7.7219
2021/12/10 21:30:00,  -6.5031,  -7.7250
2021/12/10 21:45:00,  -6.5000,  -7.7250
2021/12/10 22:00:00,  -6.5188,  -7.7000
2021/12/10 22:15:00,  -6.5188,  -7.7000
2021/12/10 22:30:00,  -6.5250,  -7.6875
2021/12/10 22:45:00,  -6.5375,  -7.7031
2021/12/10 23:00:00,  -6.5375,  -7.7094
2021/12/10 23:15:00,  -6.5500,  -7.7250
2021/12/10 23:30:00,  -6.5313,  -7.7250
2021/12/10 23:45:00,  -6.5313,  -7.7000
2021/12/11 00:00:00,  -6.5344,  -7.7094
2021/12/11 00:15:00,  -6.5281,  -7.6969
2021/12/11 00:30:00,  -6.5500,  -7.7500
2021/12/11 00:45:00,  -6.6000,  -7.8656
2021/12/11 01:00:00,  -6.5656,  -7.8000
2021/12/11 01:15:00,  -6.5750,  -7.8094
2021/12/11 01:30:00,  -6.5625,  -7.8188
2021/12/11 01:45:00,  -6.5500,  -7.8000
2021/12/11 02:00:00,  -6.5281,  -7.7813
2021/12/11 02:15:00,  -6.5375,  -7.7437
2021/12/11 02:30:00,  -6.5219,  -7.7281
2021/12/11 02:45:00,  -6.5125,  -7.7187
2021/12/11 03:00:00,  -6.5531,  -7.7250
2021/12/11 03:15:00,  -6.5312,  -7.7312
2021/12/11 03:30:00,  -6.6031,  -7.7625
2021/12/11 03:45:00,  -6.6125,  -7.7469
2021/12/11 04:00:00,  -6.5938,  -7.7500
2021/12/11 04:15:00,  -6.5656,  -7.7344
2021/12/11 04:30:00,  -6.5375,  -7.7250
2021/12/11 04:45:00,  -6.5469,  -7.7250
2021/12/11 05:00:00,  -6.5500,  -7.7250
2021/12/11 05:15:00,  -6.5406,  -7.7281
2021/12/11 05:30:00,  -6.5500,  -7.7375
2021/12/11 05:45:00,  -6.5594,  -7.7406
2021/12/11 06:00:00,  -6.5500,  -7.7281
2021/12/11 06:15:00,  -6.5531,  -7.7250
2021/12/11 06:30:00,  -6.5375,  -7.7250
2021/12/11 06:45:00,  -6.5500,  -7.7344
2021/12/11 07:00:00,  -6.5406,  -7.7250
2021/12/11 07:15:00,  -6.5500,  -7.7250
2021/12/11 07:30:00,  -6.5406,  -7.7312
2021/12/11 07:45:00,  -6.5344,  -7.7219
2021/12/11 08:00:00,  -6.5500,  -7.7281
2021/12/11 08:15:00,  -6.5469,  -7.7281
2021/12/11 08:30:00,  -6.5437,  -7.7281
2021/12/11 08:45:00,  -6.5375,  -7.7375
2021/12/11 09:00:00,  -6.5406,  -7.7312
2021/12/11 09:15:00,  -6.5344,  -7.7375
2021/12/11 09:30:00,  -6.5469,  -7.7375
2021/12/11 09:45:00,  -6.5437,  -7.7500
2021/12/11 10:00:00,  -6.5469,  -7.7719
2021/12/11 10:15:00,  -6.5437,  -7.7594
2021/12/11 10:30:00,  -6.5688,  -7.7563
2021/12/11 10:45:00,  -6.5438,  -7.7437
2021/12/11 11:00:00,  -6.5313,  -7.7312
2021/12/11 11:15:00,  -6.5469,  -7.7156
2021/12/11 11:30:00,  -6.5313,  -7.7219
2021/12/11 11:45:00,  -6.5281,  -7.7281
2021/12/11 12:00:00,  -6.5344,  -7.7312
2021/12/11 12:15:00,  -6.5281,  -7.7281
2021/12/11 12:30:00,  -6.5281,  -7.7250
2021/12/11 12:45:00,  -6.5313,  -7.7250
2021/12/11 13:00:00,  -6.5250,  -7.7219
2021/12/11 13:15:00,  -6.5250,  -7.7250
2021/12/11 13:30:00,  -6.5500,  -7.7187
2021/12/11 13:45:00,  -6.5437,  -7.7406
2021/12/11 14:00:00,  -6.5344,  -7.7250
2021/12/11 14:15:00,  -6.5344,  -7.7219
2021/12/11 14:30:00,  -6.5250,  -7.7312
2021/12/11 14:45:00,  -6.5500,  -7.7187
2021/12/11 15:00:00,  -6.5562,  -7.7250
2021/12/11 15:15:00,  -6.5500,  -7.7219
2021/12/11 15:30:00,  -6.5406,  -7.7219
2021/12/11 15:45:00,  -6.5438,  -7.7156
2021/12/11 16:00:00,  -6.5313,  -7.7156
2021/12/11 16:15:00,  -6.5375,  -7.7219
2021/12/11 16:30:00,  -6.5406,  -7.7031
2021/12/11 16:45:00,  -6.5344,  -7.7156
2021/12/11 17:00:00,  -6.5375,  -7.7219
2021/12/11 17:15:00,  -6.5313,  -7.7156
2021/12/11 17:30:00,  -6.5219,  -7.7188
2021/12/11 17:45:00,  -6.5281,  -7.7250
2021/12/11 18:00:00,  -6.5281,  -7.7125
2021/12/11 18:15:00,  -6.5313,  -7.7187
2021/12/11 18:30:00,  -6.5281,  -7.7188
2021/12/11 18:45:00,  -6.5250,  -7.7281
2021/12/11 19:00:00,  -6.5281,  -7.7219
2021/12/11 19:15:00,  -6.5250,  -7.7187
2021/12/11 19:30:00,  -6.5313,  -7.7219
2021/12/11 19:45:00,  -6.5281,  -7.7250
2021/12/11 20:00:00,  -6.5313,  -7.7219
2021/12/11 20:15:00,  -6.5313,  -7.7281
2021/12/11 20:30:00,  -6.5281,  -7.7187
2021/12/11 20:45:00,  -6.5313,  -7.7250
2021/12/11 21:00:00,  -6.5281,  -7.7250
2021/12/11 21:15:00,  -6.5219,  -7.7250
2021/12/11 21:30:00,  -6.5188,  -7.7250
2021/12/11 21:45:00,  -6.5219,  -7.7219
2021/12/11 22:00:00,  -6.5250,  -7.7250
2021/12/11 22:15:00,  -6.5250,  -7.7219
2021/12/11 22:30:00,  -6.5313,  -7.7219
2021/12/11 22:45:00,  -6.5281,  -7.7219
2021/12/11 23:00:00,  -6.5219,  -7.7281
2021/12/11 23:15:00,  -6.5219,  -7.7156
2021/12/11 23:30:00,  -6.5188,  -7.7094
2021/12/11 23:45:00,  -6.5250,  -7.7062
2021/12/12 00:00:00,  -6.5188,  -7.7063
2021/12/12 00:15:00,  -6.5281,  -7.7156
2021/12/12 00:30:00,  -6.5375,  -7.7250
2021/12/12 00:45:00,  -6.5344,  -7.7219
2021/12/12 01:00:00,  -6.5375,  -7.7250
2021/12/12 01:15:00,  -6.5344,  -7.7437
2021/12/12 01:30:00,  -6.5281,  -7.7312
2021/12/12 01:45:00,  -6.5250,  -7.7375
2021/12/12 02:00:00,  -6.5219,  -7.7281
2021/12/12 02:15:00,  -6.5250,  -7.7312
2021/12/12 02:30:00,  -6.5406,  -7.7312
2021/12/12 02:45:00,  -6.5219,  -7.7250
2021/12/12 03:00:00,  -6.5312,  -7.7281
2021/12/12 03:15:00,  -6.5313,  -7.7219
2021/12/12 03:30:00,  -6.5250,  -7.7312
2021/12/12 03:45:00,  -6.5313,  -7.7219
2021/12/12 04:00:00,  -6.5437,  -7.7219
2021/12/12 04:15:00,  -6.5281,  -7.7219
2021/12/12 04:30:00,  -6.5344,  -7.7219
2021/12/12 04:45:00,  -6.5375,  -7.7250
2021/12/12 05:00:00,  -6.5344,  -7.7219
2021/12/12 05:15:00,  -6.5250,  -7.7250
2021/12/12 05:30:00,  -6.5125,  -7.7188
2021/12/12 05:45:00,  -6.5281,  -7.7281
2021/12/12 06:00:00,  -6.5281,  -7.7188
2021/12/12 06:15:00,  -6.5344,  -7.7156
2021/12/12 06:30:00,  -6.5250,  -7.7250
2021/12/12 06:45:00,  -6.5219,  -7.7156
2021/12/12 07:00:00,  -6.5281,  -7.7063
2021/12/12 07:15:00,  -6.5219,  -7.7156
2021/12/12 07:30:00,  -6.5313,  -7.7187
2021/12/12 07:45:00,  -6.5281,  -7.7250
2021/12/12 08:00:00,  -6.5250,  -7.7187
2021/12/12 08:15:00,  -6.5344,  -7.7156
2021/12/12 08:30:00,  -6.5250,  -7.7187
2021/12/12 08:45:00,  -6.5250,  -7.7281
2021/12/12 09:00:00,  -6.5344,  -7.7281
2021/12/12 09:15:00,  -6.5313,  -7.7219
2021/12/12 09:30:00,  -6.5156,  -7.7250
2021/12/12 09:45:00,  -6.5219,  -7.7219
2021/12/12 10:00:00,  -6.5375,  -7.7219
2021/12/12 10:15:00,  -6.5219,  -7.7312
2021/12/12 10:30:00,  -6.5250,  -7.7281
2021/12/12 10:45:00,  -6.5250,  -7.7187
2021/12/12 11:00:00,  -6.5313,  -7.7281
2021/12/12 11:15:00,  -6.5250,  -7.7250
2021/12/12 11:30:00,  -6.5250,  -7.7250
2021/12/12 11:45:00,  -6.5281,  -7.7281
2021/12/12 12:00:00,  -6.5188,  -7.7344
2021/12/12 12:15:00,  -6.5344,  -7.7250
2021/12/12 12:30:00,  -6.5156,  -7.7312
2021/12/12 12:45:00,  -6.5250,  -7.7281
2021/12/12 13:00:00,  -6.5188,  -7.7312
2021/12/12 13:15:00,  -6.5250,  -7.7250
2021/12/12 13:30:00,  -6.5250,  -7.7250
2021/12/12 13:45:00,  -6.5250,  -7.7219
2021/12/12 14:00:00,  -6.5250,  -7.7281
2021/12/12 14:15:00,  -6.5281,  -7.7250
2021/12/12 14:30:00,  -6.5344,  -7.7250
2021/12/12 14:45:00,  -6.5250,  -7.7250
2021/12/12 15:00:00,  -6.5250,  -7.7187
2021/12/12 15:15:00,  -6.5344,  -7.7344
2021/12/12 15:30:00,  -6.5250,  -7.7281
2021/12/12 15:45:00,  -6.5250,  -7.7281
2021/12/12 16:00:00,  -6.5094,  -7.7281
2021/12/12 16:15:00,  -6.5188,  -7.7250
2021/12/12 16:30:00,  -6.5219,  -7.7250
2021/12/12 16:45:00,  -6.5156,  -7.7219
2021/12/12 17:00:00,  -6.5125,  -7.7250
2021/12/12 17:15:00,  -6.5156,  -7.7250
2021/12/12 17:30:00,  -6.5094,  -7.7219
2021/12/12 17:45:00,  -6.5219,  -7.7187
2021/12/12 18:00:00,  -6.5250,  -7.7219
2021/12/12 18:15:00,  -6.5250,  -7.7250
2021/12/12 18:30:00,  -6.5281,  -7.7250
2021/12/12 18:45:00,  -6.5250,  -7.7219
2021/12/12 19:00:00,  -6.5313,  -7.7281
2021/12/12 19:15:00,  -6.5281,  -7.7250
2021/12/12 19:30:00,  -6.5250,  -7.7281
2021/12/12 19:45:00,  -6.5250,  -7.7219
2021/12/12 20:00:00,  -6.5406,  -7.7281
2021/12/12 20:15:00,  -6.5250,  -7.7281
2021/12/12 20:30:00,  -6.5281,  -7.7250
2021/12/12 20:45:00,  -6.5188,  -7.7281
2021/12/12 21:00:00,  -6.5250,  -7.7344
2021/12/12 21:15:00,  -6.5156,  -7.7438
2021/12/12 21:30:00,  -6.5250,  -7.7375
2021/12/12 21:45:00,  -6.5219,  -7.7344
2021/12/12 22:00:00,  -6.5219,  -7.7281
2021/12/12 22:15:00,  -6.5188,  -7.7344
2021/12/12 22:30:00,  -6.5156,  -7.7344
2021/12/12 22:45:00,  -6.5156,  -7.7250
2021/12/12 23:00:00,  -6.5188,  -7.7250
2021/12/12 23:15:00,  -6.5156,  -7.7219
2021/12/12 23:30:00,  -6.5156,  -7.7219
2021/12/12 23:45:00,  -6.5219,  -7.7281
2021/12/13 00:00:00,  -6.5156,  -7.7219
2021/12/13 00:15:00,  -6.5031,  -7.7344
2021/12/13 00:30:00,  -6.4938,  -7.7500
2021/12/13 00:45:00,  -6.5062,  -7.7500
2021/12/13 01:00:00,  -6.4938,  -7.7281
2021/12/13 01:15:00,  -6.5094,  -7.7250
2021/12/13 01:30:00,  -6.5031,  -7.7375
2021/12/13 01:45:00,  -6.5063,  -7.7281
2021/12/13 02:00:00,  -6.5250,  -7.7375
2021/12/13 02:15:00,  -6.5156,  -7.7344
2021/12/13 02:30:00,  -6.5188,  -7.7281
2021/12/13 02:45:00,  -6.5156,  -7.7281
2021/12/13 03:00:00,  -6.5219,  -7.7344
2021/12/13 03:15:00,  -6.5125,  -7.7375
2021/12/13 03:30:00,  -6.5219,  -7.7312
2021/12/13 03:45:00,  -6.5313,  -7.7531
2021/12/13 04:00:00,  -6.5188,  -7.7375
2021/12/13 04:15:00,  -6.5156,  -7.7312
2021/12/13 04:30:00,  -6.5188,  -7.7312
2021/12/13 04:45:00,  -6.5156,  -7.7312
2021/12/13 05:00:00,  -6.5125,  -7.7250
2021/12/13 05:15:00,  -6.5156,  -7.7250
2021/12/13 05:30:00,  -6.5250,  -7.7281
2021/12/13 05:45:00,  -6.5156,  -7.7250
2021/12/13 06:00:00,  -6.5125,  -7.7312
2021/12/13 06:15:00,  -6.5156,  -7.7281
2021/12/13 06:30:00,  -6.5406,  -7.7344
2021/12/13 06:45:00,  -6.5156,  -7.7281
2021/12/13 07:00:00,  -6.5281,  -7.7344
2021/12/13 07:15:00,  -6.5344,  -7.7469
2021/12/13 07:30:00,  -6.5313,  -7.7344
2021/12/13 07:45:00,  -6.5344,  -7.7250
2021/12/13 08:00:00,  -6.5375,  -7.7250
2021/12/13 08:15:00,  -6.5250,  -7.7281
2021/12/13 08:30:00,  -6.5344,  -7.7281
2021/12/13 08:45:00,  -6.5344,  -7.7312
2021/12/13 09:00:00,  -6.5250,  -7.7250
2021/12/13 09:15:00,  -6.5250,  -7.7219
2021/12/13 09:30:00,  -6.5313,  -7.7281
2021/12/13 09:45:00,  -6.5344,  -7.7344
2021/12/13 10:00:00,  -6.5250,  -7.7312
2021/12/13 10:15:00,  -6.5250,  -7.7250
2021/12/13 10:30:00,  -6.5188,  -7.7250
2021/12/13 10:45:00,  -6.5250,  -7.7250
2021/12/13 11:00:00,  -6.5219,  -7.7125
2021/12/13 11:15:00,  -6.5188,  -7.7250
2021/12/13 11:30:00,  -6.5219,  -7.7281
2021/12/13 11:45:00,  -6.5219,  -7.7312
2021/12/13 12:00:00,  -6.5250,  -7.7281
2021/12/13 12:15:00,  -6.5281,  -7.7219
2021/12/13 12:30:00,  -6.5250,  -7.7250
2021/12/13 12:45:00,  -6.5219,  -7.7250
2021/12/13 13:00:00,  -6.5281,  -7.7250
2021/12/13 13:15:00,  -6.5188,  -7.7281
2021/12/13 13:30:00,  -6.5250,  -7.7250
2021/12/13 13:45:00,  -6.5063,  -7.7250
2021/12/13 14:00:00,  -6.5313,  -7.7250
2021/12/13 14:15:00,  -6.5188,  -7.7250
2021/12/13 14:30:00,  -6.5156,  -7.7281
2021/12/13 14:45:00,  -6.5219,  -7.7250
2021/12/13 15:00:00,  -6.5031,  -7.7344
2021/12/13 15:15:00,  -6.5062,  -7.7312
2021/12/13 15:30:00,  -6.5188,  -7.7281
2021/12/13 15:45:00,  -6.5250,  -7.7250
2021/12/13 16:00:00,  -6.5188,  -7.7250
2021/12/13 16:15:00,  -6.5250,  -7.7250
2021/12/13 16:30:00,  -6.5156,  -7.7281
2021/12/13 16:45:00,  -6.5156,  -7.7250
2021/12/13 17:00:00,  -6.5156,  -7.7281
2021/12/13 17:15:00,  -6.5125,  -7.7344
2021/12/13 17:30:00,  -6.5156,  -7.7344
2021/12/13 17:45:00,  -6.5188,  -7.7312
2021/12/13 18:00:00,  -6.5250,  -7.7344
2021/12/13 18:15:00,  -6.5063,  -7.7281
2021/12/13 18:30:00,  -6.5188,  -7.7250
2021/12/13 18:45:00,  -6.5063,  -7.7406
2021/12/13 19:00:00,  -6.5219,  -7.7250
2021/12/13 19:15:00,  -6.5219,  -7.7250
2021/12/13 19:30:00,  -6.5313,  -7.7344
2021/12/13 19:45:00,  -6.5250,  -7.7250
2021/12/13 20:00:00,  -6.5250,  -7.7344
2021/12/13 20:15:00,  -6.5281,  -7.7250
2021/12/13 20:30:00,  -6.5406,  -7.7312
2021/12/13 20:45:00,  -6.5313,  -7.7312
2021/12/13 21:00:00,  -6.5156,  -7.7281
2021/12/13 21:15:00,  -6.5281,  -7.7312
2021/12/13 21:30:00,  -6.5313,  -7.7406
2021/12/13 21:45:00,  -6.5313,  -7.7312
2021/12/13 22:00:00,  -6.5250,  -7.7281
2021/12/13 22:15:00,  -6.5219,  -7.7281
2021/12/13 22:30:00,  -6.5156,  -7.7281
2021/12/13 22:45:00,  -6.5219,  -7.7344
2021/12/13 23:00:00,  -6.5250,  -7.7375
2021/12/13 23:15:00,  -6.5219,  -7.7406
2021/12/13 23:30:00,  -6.5250,  -7.7375
2021/12/13 23:45:00,  -6.5031,  -7.7281
2021/12/14 00:00:00,  -6.5125,  -7.7344
2021/12/14 00:15:00,  -6.5219,  -7.7281
2021/12/14 00:30:00,  -6.5156,  -7.7406
2021/12/14 00:45:00,  -6.5219,  -7.7281
2021/12/14 01:00:00,  -6.5156,  -7.7312
2021/12/14 01:15:00,  -6.5281,  -7.7312
2021/12/14 01:30:00,  -6.5125,  -7.7344
2021/12/14 01:45:00,  -6.5219,  -7.7281
2021/12/14 02:00:00,  -6.5219,  -7.7250
2021/12/14 02:15:00,  -6.5219,  -7.7250
2021/12/14 02:30:00,  -6.5219,  -7.7406
2021/12/14 02:45:00,  -6.5313,  -7.7281
2021/12/14 03:00:00,  -6.5313,  -7.7312
2021/12/14 03:15:00,  -6.5156,  -7.7312
2021/12/14 03:30:00,  -6.5281,  -7.7219
2021/12/14 03:45:00,  -6.5125,  -7.7250
2021/12/14 04:00:00,  -6.5125,  -7.7312
2021/12/14 04:15:00,  -6.5125,  -7.7281
2021/12/14 04:30:00,  -6.5250,  -7.7188
2021/12/14 04:45:00,  -6.5250,  -7.7219
2021/12/14 05:00:00,  -6.5156,  -7.7250
2021/12/14 05:15:00,  -6.5438,  -7.7063
2021/12/14 05:30:00,  -6.5219,  -7.7250
2021/12/14 05:45:00,  -6.5250,  -7.7250
2021/12/14 06:00:00,  -6.5219,  -7.7375
2021/12/14 06:15:00,  -6.5312,  -7.7500
2021/12/14 06:30:00,  -6.5281,  -7.7531
2021/12/14 06:45:00,  -6.5344,  -7.7500
2021/12/14 07:00:00,  -6.5250,  -7.7469
2021/12/14 07:15:00,  -6.5188,  -7.7500
2021/12/14 07:30:00,  -6.5344,  -7.7438
2021/12/14 07:45:00,  -6.5563,  -7.7500
2021/12/14 08:00:00,  -6.6000,  -7.7469
2021/12/14 08:15:00,  -6.5375,  -7.7625
2021/12/14 08:30:00,  -6.5437,  -7.7500
2021/12/14 08:45:00,  -6.5406,  -7.7438
2021/12/14 09:00:00,  -6.5687,  -7.7125
2021/12/14 09:15:00,  -6.5563,  -7.7156
2021/12/14 09:30:00,  -6.5375,  -7.7250
2021/12/14 09:45:00,  -6.5281,  -7.7344
2021/12/14 10:00:00,  -6.5281,  -7.7375
2021/12/14 10:15:00,  -6.5281,  -7.7156
2021/12/14 10:30:00,  -6.5250,  -7.7344
2021/12/14 10:45:00,  -6.5219,  -7.7250
2021/12/14 11:00:00,  -6.5219,  -7.7406
2021/12/14 11:15:00,  -6.5281,  -7.7281
2021/12/14 11:30:00,  -6.5250,  -7.7312
2021/12/14 11:45:00,  -6.5500,  -7.7188
2021/12/14 12:00:00,  -6.5219,  -7.7219
2021/12/14 12:15:00,  -6.5188,  -7.7312
2021/12/14 12:30:00,  -6.5313,  -7.7156
2021/12/14 12:45:00,  -6.5000,  -7.7281
2021/12/14 13:00:00,  -6.5188,  -7.7187
2021/12/14 13:15:00,  -6.5188,  -7.7187
2021/12/14 13:30:00,  -6.5125,  -7.7250
2021/12/14 13:45:00,  -6.5219,  -7.7219
2021/12/14 14:00:00,  -6.5188,  -7.7250
2021/12/14 14:15:00,  -6.5375,  -7.7031
2021/12/14 14:30:00,  -6.5063,  -7.7219
2021/12/14 14:45:00,  -6.5125,  -7.7219
2021/12/14 15:00:00,  -6.5188,  -7.7187
2021/12/14 15:15:00,  -6.5125,  -7.7187
2021/12/14 15:30:00,  -6.5156,  -7.7219
2021/12/14 15:45:00,  -6.5094,  -7.7344
2021/12/14 16:00:00,  -6.5063,  -7.7500
2021/12/14 16:15:00,  -6.5094,  -7.7437
2021/12/14 16:30:00,  -6.5125,  -7.7500
2021/12/14 16:45:00,  -6.5000,  -7.7500
2021/12/14 17:00:00,  -6.5063,  -7.7250
2021/12/14 17:15:00,  -6.5062,  -7.7219
2021/12/14 17:30:00,  -6.5219,  -7.6937
2021/12/14 17:45:00,  -6.5063,  -7.7281
2021/12/14 18:00:00,  -6.5125,  -7.7188
2021/12/14 18:15:00,  -6.4906,  -7.7125
2021/12/14 18:30:00,  -6.5156,  -7.7250
2021/12/14 18:45:00,  -6.5062,  -7.7187
2021/12/14 19:00:00,  -6.5188,  -7.7187
2021/12/14 19:15:00,  -6.4781,  -7.7375
2021/12/14 19:30:00,  -6.5156,  -7.7125
2021/12/14 19:45:00,  -6.5031,  -7.7156
2021/12/14 20:00:00,  -6.4875,  -7.7187
2021/12/14 20:15:00,  -6.5219,  -7.6937
2021/12/14 20:30:00,  -6.5000,  -7.7219
2021/12/14 20:45:00,  -6.4969,  -7.7250
2021/12/14 21:00:00,  -6.5156,  -7.7125
2021/12/14 21:15:00,  -6.5156,  -7.7188
2021/12/14 21:30:00,  -6.5344,  -7.7156
2021/12/14 21:45:00,  -6.5250,  -7.7312
2021/12/14 22:00:00,  -6.5125,  -7.7219
2021/12/14 22:15:00,  -6.5250,  -7.7031
2021/12/14 22:30:00,  -6.5156,  -7.7156
2021/12/14 22:45:00,  -6.5188,  -7.7250
2021/12/14 23:00:00,  -6.5219,  -7.7312
2021/12/14 23:15:00,  -6.5031,  -7.7312
2021/12/14 23:30:00,  -6.4906,  -7.7375
2021/12/14 23:45:00,  -6.5031,  -7.7219
2021/12/15 00:00:00,  -6.4750,  -7.7375
2021/12/15 00:15:00,  -6.5031,  -7.7125
2021/12/15 00:30:00,  -6.5156,  -7.7125
2021/12/15 00:45:00,  -6.5375,  -7.6656
2021/12/15 01:00:00,  -6.5219,  -7.7031
2021/12/15 01:15:00,  -6.5094,  -7.7219
2021/12/15 01:30:00,  -6.5000,  -7.7125
2021/12/15 01:45:00,  -6.5000,  -7.7125
2021/12/15 02:00:00,  -6.4969,  -7.7188
2021/12/15 02:15:00,  -6.4937,  -7.7219
2021/12/15 02:30:00,  -6.4938,  -7.7219
2021/12/15 02:45:00,  -6.5000,  -7.7250
2021/12/15 03:00:00,  -6.4781,  -7.7062
2021/12/15 03:15:00,  -6.5031,  -7.7188
2021/12/15 03:30:00,  -6.4938,  -7.6906
2021/12/15 03:45:00,  -6.4344,  -7.7438
2021/12/15 04:00:00,  -6.4531,  -7.7281
2021/12/15 04:15:00,  -6.4750,  -7.6969
2021/12/15 04:30:00,  -6.4187,  -7.7031
2021/12/15 04:45:00,  -6.4750,  -7.6688
2021/12/15 05:00:00,  -6.4469,  -7.6813
2021/12/15 05:15:00,  -6.4531,  -7.6156
2021/12/15 05:30:00,  -6.4406,  -7.6625
2021/12/15 05:45:00,  -6.4625,  -7.6469
2021/12/15 06:00:00,  -6.4781,  -7.6531
2021/12/15 06:15:00,  -6.4719,  -7.6719
2021/12/15 06:30:00,  -6.4719,  -7.6781
2021/12/15 06:45:00,  -6.4812,  -7.6719
2021/12/15 07:00:00,  -6.4812,  -7.6812
2021/12/15 07:15:00,  -6.4750,  -7.6750
2021/12/15 07:30:00,  -6.5406,  -7.6969
2021/12/15 07:45:00,  -6.5188,  -7.7188
2021/12/15 08:00:00,  -6.5375,  -7.7031
2021/12/15 08:15:00,  -6.5500,  -7.6875
2021/12/15 08:30:00,  -6.5156,  -7.7000
2021/12/15 08:45:00,  -6.5219,  -7.7031
2021/12/15 09:00:00,  -6.4969,  -7.7000
2021/12/15 09:15:00,  -6.5125,  -7.6906
2021/12/15 09:30:00,  -6.4969,  -7.6938
2021/12/15 09:45:00,  -6.5188,  -7.7000
2021/12/15 10:00:00,  -6.5125,  -7.6969
2021/12/15 10:15:00,  -6.5062,  -7.7125
2021/12/15 10:30:00,  -6.5156,  -7.7094
2021/12/15 10:45:00,  -6.5219,  -7.7000
2021/12/15 11:00:00,  -6.5250,  -7.6844
2021/12/15 11:15:00,  -6.5156,  -7.6844
2021/12/15 11:30:00,  -6.4906,  -7.7125
2021/12/15 11:45:00,  -6.5188,  -7.6906
2021/12/15 12:00:00,  -6.5188,  -7.6844
2021/12/15 12:15:00,  -6.5156,  -7.6937
2021/12/15 12:30:00,  -6.5125,  -7.6875
2021/12/15 12:45:00,  -6.5125,  -7.6688
2021/12/15 13:00:00,  -6.5125,  -7.6906
2021/12/15 13:15:00,  -6.5094,  -7.6813
2021/12/15 13:30:00,  -6.5219,  -7.6750
2021/12/15 13:45:00,  -6.5250,  -7.6688
2021/12/15 14:00:00,  -6.5094,  -7.6906
2021/12/15 14:15:00,  -6.5125,  -7.6781
2021/12/15 14:30:00,  -6.5156,  -7.6781
2021/12/15 14:45:00,  -6.5188,  -7.6781
2021/12/15 15:00:00,  -6.5125,  -7.6688
2021/12/15 15:15:00,  -6.4906,  -7.6813
2021/12/15 15:30:00,  -6.5000,  -7.6687
2021/12/15 15:45:00,  -6.5031,  -7.6687
2021/12/15 16:00:00,  -6.5344,  -7.6687
2021/12/15 16:15:00,  -6.5188,  -7.6625
2021/12/15 16:30:00,  -6.5094,  -7.6719
2021/12/15 16:45:00,  -6.5094,  -7.6750
2021/12/15 17:00:00,  -6.5188,  -7.6531
2021/12/15 17:15:00,  -6.4969,  -7.6625
2021/12/15 17:30:00,  -6.5031,  -7.6687
2021/12/15 17:45:00,  -6.4937,  -7.6719
2021/12/15 18:00:00,  -6.5094,  -7.6781
2021/12/15 18:15:00,  -6.4906,  -7.6844
2021/12/15 18:30:00,  -6.4906,  -7.6813
2021/12/15 18:45:00,  -6.5063,  -7.6688
2021/12/15 19:00:00,  -6.5344,  -7.6563
2021/12/15 19:15:00,  -6.5313,  -7.6719
2021/12/15 19:30:00,  -6.4812,  -7.6781
2021/12/15 19:45:00,  -6.5062,  -7.6594
2021/12/15 20:00:00,  -6.5000,  -7.6719
2021/12/15 20:15:00,  -6.4938,  -7.6719
2021/12/15 20:30:00,  -6.4969,  -7.6750
2021/12/15 20:45:00,  -6.4844,  -7.6781
2021/12/15 21:00:00,  -6.4937,  -7.6750
2021/12/15 21:15:00,  -6.5031,  -7.6687
2021/12/15 21:30:00,  -6.4937,  -7.6906
2021/12/15 21:45:00,  -6.4906,  -7.6781
2021/12/15 22:00:00,  -6.5031,  -7.6781
2021/12/15 22:15:00,  -6.5125,  -7.6750
2021/12/15 22:30:00,  -6.5062,  -7.6750
2021/12/15 22:45:00,  -6.4969,  -7.6906
2021/12/15 23:00:00,  -6.5125,  -7.6813
2021/12/15 23:15:00,  -6.5000,  -7.6875
2021/12/15 23:30:00,  -6.4750,  -7.7000
2021/12/15 23:45:00,  -6.4938,  -7.6875
2021/12/16 00:00:00,  -6.5063,  -7.6844
2021/12/16 00:15:00,  -6.5031,  -7.6750
2021/12/16 00:30:00,  -6.5000,  -7.6750
2021/12/16 00:45:00,  -6.4906,  -7.6781
2021/12/16 01:00:00,  -6.5094,  -7.6750
2021/12/16 01:15:00,  -6.5062,  -7.6719
2021/12/16 01:30:00,  -6.5062,  -7.6719
2021/12/16 01:45:00,  -6.5031,  -7.6750
2021/12/16 02:00:00,  -6.5219,  -7.6563
2021/12/16 02:15:00,  -6.5000,  -7.6750
2021/12/16 02:30:00,  -6.5156,  -7.6812
2021/12/16 02:45:00,  -6.5063,  -7.6750
2021/12/16 03:00:00,  -6.5094,  -7.6813
2021/12/16 03:15:00,  -6.5063,  -7.6750
2021/12/16 03:30:00,  -6.5188,  -7.6781
2021/12/16 03:45:00,  -6.4969,  -7.6844
2021/12/16 04:00:00,  -6.5000,  -7.6781
2021/12/16 04:15:00,  -6.4969,  -7.6938
2021/12/16 04:30:00,  -6.4906,  -7.7094
2021/12/16 04:45:00,  -6.5031,  -7.7156
2021/12/16 05:00:00,  -6.4906,  -7.7094
2021/12/16 05:15:00,  -6.5125,  -7.7000
2021/12/16 05:30:00,  -6.5063,  -7.6938
